x [m] 	y [m]
-5.0256	-3.7821
-5.0385	-3.7821
-5.0513	-3.7821
-5.0641	-3.7821
-5.0769	-3.7821
-5.0897	-3.7821
-5.1026	-3.7821
-5.1154	-3.7821
-5.1282	-3.7821
-5.1410	-3.7821
-5.1538	-3.7821
-5.1667	-3.7821
-5.1795	-3.7821
-5.1923	-3.7821
-5.2051	-3.7821
-5.2179	-3.7821
-5.2308	-3.7821
-5.2436	-3.7821
-5.2564	-3.7821
-5.2692	-3.7821
-5.2821	-3.7821
-5.2949	-3.7821
-5.3077	-3.7821
-5.3205	-3.7821
-5.3333	-3.7821
-5.3462	-3.7821
-5.3590	-3.7821
-5.3718	-3.7821
-5.3846	-3.7821
-5.3974	-3.7821
-5.4103	-3.7821
-5.4231	-3.7821
-5.4359	-3.7821
-5.4487	-3.7821
-5.4615	-3.7821
-5.4744	-3.7821
-5.4872	-3.7821
-5.5000	-3.7821
-5.5128	-3.7821
-5.5256	-3.7821
-5.5385	-3.7821
-5.5513	-3.7821
-5.5641	-3.7821
-5.5769	-3.7821
-5.5897	-3.7821
-5.6026	-3.7821
-5.6154	-3.7821
-5.6282	-3.7821
-5.6410	-3.7821
-5.6538	-3.7821
-5.6667	-3.7821
-5.6795	-3.7821
-5.6923	-3.7821
-5.7051	-3.7821
-5.7179	-3.7821
-5.7308	-3.7821
-5.7436	-3.7821
-5.7564	-3.7821
-5.7692	-3.7821
-5.7821	-3.7821
-5.7949	-3.7821
-5.8077	-3.7821
-5.8205	-3.7821
-5.8333	-3.7821
-5.8462	-3.7821
-5.8590	-3.7821
-5.8718	-3.7821
-5.8846	-3.7821
-5.8974	-3.7821
-5.9103	-3.7821
-5.9231	-3.7821
-5.9359	-3.7821
-5.9487	-3.7821
-5.9615	-3.7821
-5.9744	-3.7821
-5.9872	-3.7821
-6.0000	-3.7821
-6.0128	-3.7821
-6.0256	-3.7821
-6.0385	-3.7821
-6.0513	-3.7821
-6.0641	-3.7821
-6.0769	-3.7821
-6.0897	-3.7821
-6.1026	-3.7821
-6.1154	-3.7821
-6.1282	-3.7821
-6.1410	-3.7821
-6.1538	-3.7821
-6.1667	-3.7821
-6.1795	-3.7821
-6.1923	-3.7821
-6.2051	-3.7821
-6.2179	-3.7821
-6.2308	-3.7821
-6.2436	-3.7821
-6.2564	-3.7821
-6.2692	-3.7821
-6.2820	-3.7821
-6.2949	-3.7821
-6.3077	-3.7821
-6.3205	-3.7821
-6.3333	-3.7821
-6.3462	-3.7821
-6.3590	-3.7821
-6.3718	-3.7821
-6.3846	-3.7821
-6.3974	-3.7821
-6.4103	-3.7821
-6.4231	-3.7821
-6.4359	-3.7821
-6.4487	-3.7821
-6.4615	-3.7821
-6.4744	-3.7821
-6.4872	-3.7821
-6.5000	-3.7821
-6.5128	-3.7821
-6.5256	-3.7821
-6.5385	-3.7821
-6.5513	-3.7821
-6.5641	-3.7821
-6.5769	-3.7821
-6.5897	-3.7821
-6.6026	-3.7821
-6.6154	-3.7821
-6.6282	-3.7821
-6.6410	-3.7821
-6.6538	-3.7821
-6.6667	-3.7821
-6.6795	-3.7821
-6.6923	-3.7821
-6.7051	-3.7821
-6.7179	-3.7821
-6.7308	-3.7821
-6.7436	-3.7821
-6.7564	-3.7821
-6.7692	-3.7821
-6.7820	-3.7821
-6.7949	-3.7821
-6.8077	-3.7821
-6.8205	-3.7821
-6.8333	-3.7821
-6.8462	-3.7821
-6.8590	-3.7821
-6.8718	-3.7821
-6.8846	-3.7821
-6.8974	-3.7821
-6.9103	-3.7821
-6.9231	-3.7821
-6.9359	-3.7821
-6.9487	-3.7821
-6.9615	-3.7821
-6.9744	-3.7821
-6.9872	-3.7821
-7.0000	-3.7821
-7.0128	-3.7821
-7.0256	-3.7821
-7.0385	-3.7821
-7.0513	-3.7821
-7.0641	-3.7821
-7.0769	-3.7821
-7.0897	-3.7821
-7.1026	-3.7821
-7.1154	-3.7821
-7.1282	-3.7821
-7.1410	-3.7821
-7.1538	-3.7821
-7.1667	-3.7821
-7.1795	-3.7821
-7.1923	-3.7821
-7.2051	-3.7821
-7.2179	-3.7821
-7.2308	-3.7821
-7.2436	-3.7821
-7.2564	-3.7821
-7.2692	-3.7821
-7.2820	-3.7821
-7.2949	-3.7821
-7.3077	-3.7821
-7.3205	-3.7821
-7.3333	-3.7821
-7.3462	-3.7821
-7.3590	-3.7821
-7.3718	-3.7821
-7.3846	-3.7821
-7.3974	-3.7821
-7.4103	-3.7821
-7.4231	-3.7821
-7.4359	-3.7821
-7.4487	-3.7821
-7.4615	-3.7821
-7.4744	-3.7821
-7.4872	-3.7821
-7.5000	-3.7821
-7.5128	-3.7821
-7.5256	-3.7821
-7.5385	-3.7821
-7.5513	-3.7821
-7.5641	-3.7821
-7.5769	-3.7821
-7.5897	-3.7821
-7.6026	-3.7821
-7.6154	-3.7821
-7.6282	-3.7821
-7.6410	-3.7821
-7.6538	-3.7821
-7.6667	-3.7821
-7.6795	-3.7821
-7.6923	-3.7821
-7.7051	-3.7821
-7.7179	-3.7821
-7.7308	-3.7821
-7.7436	-3.7821
-7.7564	-3.7821
-7.7692	-3.7821
-7.7820	-3.7821
-7.7949	-3.7821
-7.8077	-3.7692
-7.8205	-3.7692
-7.8333	-3.7692
-7.8462	-3.7692
-7.8590	-3.7692
-7.8718	-3.7692
-7.8846	-3.7692
-7.8974	-3.7692
-7.9103	-3.7692
-7.9231	-3.7564
-7.9359	-3.7564
-7.9487	-3.7564
-7.9615	-3.7564
-7.9744	-3.7564
-7.9872	-3.7564
-8.0000	-3.7564
-8.0128	-3.7436
-8.0256	-3.7436
-8.0385	-3.7436
-8.0513	-3.7436
-8.0641	-3.7436
-8.0769	-3.7308
-8.0897	-3.7308
-8.1026	-3.7308
-8.1154	-3.7308
-8.1282	-3.7308
-8.1410	-3.7179
-8.1538	-3.7179
-8.1667	-3.7179
-8.1795	-3.7179
-8.1923	-3.7051
-8.2051	-3.7051
-8.2179	-3.7051
-8.2308	-3.6923
-8.2436	-3.6923
-8.2564	-3.6923
-8.2692	-3.6795
-8.2820	-3.6795
-8.2949	-3.6795
-8.3077	-3.6667
-8.3205	-3.6667
-8.3333	-3.6667
-8.3462	-3.6538
-8.3590	-3.6538
-8.3718	-3.6538
-8.3846	-3.6410
-8.3974	-3.6410
-8.4103	-3.6282
-8.4231	-3.6282
-8.4359	-3.6282
-8.4487	-3.6154
-8.4615	-3.6154
-8.4744	-3.6026
-8.4872	-3.6026
-8.5000	-3.5897
-8.5128	-3.5897
-8.5256	-3.5897
-8.5385	-3.5769
-8.5513	-3.5769
-8.5641	-3.5641
-8.5769	-3.5513
-8.5897	-3.5513
-8.6026	-3.5385
-8.6154	-3.5385
-8.6282	-3.5256
-8.6410	-3.5128
-8.6538	-3.5128
-8.6667	-3.5128
-8.6795	-3.5000
-8.6923	-3.4872
-8.7051	-3.4744
-8.7179	-3.4744
-8.7308	-3.4615
-8.7436	-3.4487
-8.7564	-3.4487
-8.7692	-3.4359
-8.7820	-3.4231
-8.7949	-3.4231
-8.8077	-3.4103
-8.8205	-3.3974
-8.8333	-3.3846
-8.8462	-3.3846
-8.8590	-3.3718
-8.8718	-3.3590
-8.8846	-3.3462
-8.8974	-3.3462
-8.9103	-3.3333
-8.9231	-3.3205
-8.9359	-3.3077
-8.9487	-3.2949
-8.9615	-3.2821
-8.9744	-3.2692
-8.9872	-3.2692
-9.0000	-3.2564
-9.0128	-3.2436
-9.0256	-3.2308
-9.0385	-3.2179
-9.0513	-3.2051
-9.0641	-3.1923
-9.0769	-3.1795
-9.0897	-3.1667
-9.1026	-3.1538
-9.1154	-3.1410
-9.1282	-3.1282
-9.1410	-3.1154
-9.1538	-3.1026
-9.1667	-3.0897
-9.1795	-3.0769
-9.1923	-3.0641
-9.2051	-3.0513
-9.2179	-3.0385
-9.2179	-3.0256
-9.2308	-3.0128
-9.2436	-3.0000
-9.2564	-2.9872
-9.2564	-2.9744
-9.2692	-2.9615
-9.2820	-2.9487
-9.2949	-2.9359
-9.2949	-2.9231
-9.3077	-2.9103
-9.3205	-2.8974
-9.3205	-2.8846
-9.3333	-2.8718
-9.3462	-2.8590
-9.3462	-2.8462
-9.3590	-2.8333
-9.3590	-2.8205
-9.3718	-2.8077
-9.3846	-2.7949
-9.3846	-2.7821
-9.3974	-2.7692
-9.3974	-2.7564
-9.4103	-2.7436
-9.4103	-2.7308
-9.4231	-2.7179
-9.4231	-2.7051
-9.4359	-2.6923
-9.4359	-2.6795
-9.4487	-2.6667
-9.4487	-2.6538
-9.4615	-2.6410
-9.4615	-2.6282
-9.4744	-2.6154
-9.4744	-2.6026
-9.4872	-2.5897
-9.4872	-2.5769
-9.5000	-2.5641
-9.5000	-2.5513
-9.5000	-2.5385
-9.5000	-2.5256
-9.5128	-2.5128
-9.5128	-2.5000
-9.5256	-2.4872
-9.5256	-2.4744
-9.5256	-2.4615
-9.5385	-2.4487
-9.5385	-2.4359
-9.5385	-2.4231
-9.5513	-2.4103
-9.5513	-2.3974
-9.5513	-2.3846
-9.5641	-2.3718
-9.5641	-2.3590
-9.5641	-2.3462
-9.5769	-2.3333
-9.5769	-2.3205
-9.5769	-2.3077
-9.5897	-2.2949
-9.5897	-2.2821
-9.5897	-2.2692
-9.5897	-2.2564
-9.5897	-2.2436
-9.6026	-2.2308
-9.6026	-2.2179
-9.6026	-2.2051
-9.6026	-2.1923
-9.6154	-2.1795
-9.6154	-2.1667
-9.6154	-2.1538
-9.6154	-2.1410
-9.6154	-2.1282
-9.6282	-2.1154
-9.6282	-2.1026
-9.6282	-2.0897
-9.6282	-2.0769
-9.6282	-2.0641
-9.6282	-2.0513
-9.6282	-2.0385
-9.6410	-2.0256
-9.6410	-2.0128
-9.6410	-2.0000
-9.6410	-1.9872
-9.6410	-1.9744
-9.6410	-1.9615
-9.6410	-1.9487
-9.6410	-1.9359
-9.6410	-1.9231
-9.6410	-1.9103
-9.6410	-1.8974
-9.6410	-1.8846
-9.6538	-1.8718
-9.6538	-1.8590
-9.6538	-1.8462
-9.6538	-1.8333
-9.6538	-1.8205
-9.6538	-1.8077
-9.6538	-1.7949
-9.6538	-1.7821
-9.6538	-1.7692
-9.6538	-1.7564
-9.6538	-1.7436
-9.6538	-1.7308
-9.6538	-1.7179
-9.6538	-1.7051
-9.6538	-1.6923
-9.6538	-1.6795
-9.6410	-1.6667
-9.6410	-1.6538
-9.6410	-1.6410
-9.6410	-1.6282
-9.6410	-1.6154
-9.6410	-1.6026
-9.6410	-1.5897
-9.6410	-1.5769
-9.6410	-1.5641
-9.6410	-1.5513
-9.6410	-1.5385
-9.6282	-1.5256
-9.6282	-1.5128
-9.6282	-1.5000
-9.6282	-1.4872
-9.6282	-1.4744
-9.6282	-1.4615
-9.6154	-1.4487
-9.6154	-1.4359
-9.6154	-1.4231
-9.6154	-1.4103
-9.6154	-1.3974
-9.6154	-1.3846
-9.6026	-1.3718
-9.6026	-1.3590
-9.6026	-1.3462
-9.6026	-1.3333
-9.5897	-1.3205
-9.5897	-1.3077
-9.5897	-1.2949
-9.5897	-1.2821
-9.5769	-1.2692
-9.5769	-1.2564
-9.5769	-1.2436
-9.5769	-1.2308
-9.5641	-1.2179
-9.5641	-1.2051
-9.5641	-1.1923
-9.5513	-1.1795
-9.5513	-1.1667
-9.5513	-1.1538
-9.5385	-1.1410
-9.5385	-1.1282
-9.5385	-1.1154
-9.5256	-1.1026
-9.5256	-1.0897
-9.5256	-1.0769
-9.5128	-1.0641
-9.5128	-1.0513
-9.5000	-1.0385
-9.5000	-1.0256
-9.5000	-1.0128
-9.4872	-1.0000
-9.4872	-0.9872
-9.4744	-0.9744
-9.4744	-0.9615
-9.4615	-0.9487
-9.4615	-0.9359
-9.4615	-0.9231
-9.4487	-0.9103
-9.4487	-0.8974
-9.4359	-0.8846
-9.4359	-0.8718
-9.4231	-0.8590
-9.4231	-0.8462
-9.4103	-0.8333
-9.4103	-0.8205
-9.3974	-0.8077
-9.3846	-0.7949
-9.3718	-0.7821
-9.3718	-0.7692
-9.3590	-0.7564
-9.3462	-0.7436
-9.3462	-0.7308
-9.3333	-0.7179
-9.3333	-0.7051
-9.3205	-0.6923
-9.3077	-0.6795
-9.3077	-0.6667
-9.2949	-0.6538
-9.2820	-0.6410
-9.2692	-0.6282
-9.2692	-0.6154
-9.2564	-0.6026
-9.2436	-0.5897
-9.2308	-0.5769
-9.2308	-0.5641
-9.2179	-0.5513
-9.2051	-0.5385
-9.1923	-0.5256
-9.1795	-0.5128
-9.1667	-0.5000
-9.1667	-0.4872
-9.1538	-0.4744
-9.1410	-0.4615
-9.1282	-0.4487
-9.1154	-0.4359
-9.1026	-0.4231
-9.0897	-0.4103
-9.0769	-0.3974
-9.0641	-0.3846
-9.0513	-0.3718
-9.0385	-0.3590
-9.0256	-0.3462
-9.0128	-0.3333
-9.0000	-0.3205
-8.9872	-0.3077
-8.9744	-0.2949
-8.9615	-0.2821
-8.9487	-0.2692
-8.9359	-0.2564
-8.9231	-0.2436
-8.9103	-0.2308
-8.8974	-0.2179
-8.8846	-0.2051
-8.8718	-0.2051
-8.8590	-0.1923
-8.8462	-0.1795
-8.8333	-0.1667
-8.8205	-0.1667
-8.8077	-0.1538
-8.7949	-0.1410
-8.7820	-0.1410
-8.7692	-0.1282
-8.7564	-0.1154
-8.7436	-0.1154
-8.7308	-0.1026
-8.7179	-0.0897
-8.7051	-0.0897
-8.6923	-0.0769
-8.6795	-0.0769
-8.6667	-0.0641
-8.6538	-0.0513
-8.6410	-0.0513
-8.6282	-0.0385
-8.6154	-0.0385
-8.6026	-0.0256
-8.5897	-0.0256
-8.5769	-0.0128
-8.5641	-0.0128
-8.5513	0.0000
-8.5385	0.0000
-8.5256	0.0128
-8.5128	0.0128
-8.5000	0.0256
-8.4872	0.0256
-8.4744	0.0385
-8.4615	0.0385
-8.4487	0.0513
-8.4359	0.0513
-8.4231	0.0513
-8.4103	0.0641
-8.3974	0.0641
-8.3846	0.0641
-8.3718	0.0769
-8.3590	0.0769
-8.3462	0.0769
-8.3333	0.0897
-8.3205	0.0897
-8.3077	0.1026
-8.2949	0.1026
-8.2820	0.1026
-8.2692	0.1154
-8.2564	0.1154
-8.2436	0.1154
-8.2308	0.1282
-8.2179	0.1282
-8.2051	0.1282
-8.1923	0.1282
-8.1795	0.1410
-8.1667	0.1410
-8.1538	0.1410
-8.1410	0.1410
-8.1282	0.1538
-8.1154	0.1538
-8.1026	0.1538
-8.0897	0.1538
-8.0769	0.1667
-8.0641	0.1667
-8.0513	0.1667
-8.0385	0.1667
-8.0256	0.1667
-8.0128	0.1795
-8.0000	0.1795
-7.9872	0.1795
-7.9744	0.1795
-7.9615	0.1795
-7.9487	0.1923
-7.9359	0.1923
-7.9231	0.1923
-7.9103	0.1923
-7.8974	0.1923
-7.8846	0.1923
-7.8718	0.1923
-7.8590	0.1923
-7.8462	0.1923
-7.8333	0.2051
-7.8205	0.2051
-7.8077	0.2051
-7.7949	0.2051
-7.7820	0.2051
-7.7692	0.2051
-7.7564	0.2051
-7.7436	0.2051
-7.7308	0.2051
-7.7179	0.2051
-7.7051	0.2051
-7.6923	0.2051
-7.6795	0.2051
-7.6667	0.2051
-7.6538	0.2051
-7.6410	0.2051
-7.6282	0.2051
-7.6154	0.2051
-7.6026	0.2051
-7.5897	0.2051
-7.5769	0.2051
-7.5641	0.2051
-7.5513	0.2051
-7.5385	0.2051
-7.5256	0.2051
-7.5128	0.2051
-7.5000	0.2051
-7.4872	0.2051
-7.4744	0.2051
-7.4615	0.2051
-7.4487	0.2051
-7.4359	0.2051
-7.4231	0.2051
-7.4103	0.2051
-7.3974	0.2051
-7.3846	0.2051
-7.3718	0.2051
-7.3590	0.2051
-7.3462	0.2051
-7.3333	0.2051
-7.3205	0.2051
-7.3077	0.2051
-7.2949	0.2051
-7.2820	0.2051
-7.2692	0.2051
-7.2564	0.2051
-7.2436	0.2051
-7.2308	0.2051
-7.2179	0.2051
-7.2051	0.2051
-7.1923	0.2051
-7.1795	0.2051
-7.1667	0.2051
-7.1538	0.2051
-7.1410	0.2051
-7.1282	0.2051
-7.1154	0.2051
-7.1026	0.2051
-7.0897	0.2051
-7.0769	0.2051
-7.0641	0.2051
-7.0513	0.2051
-7.0385	0.2051
-7.0256	0.2051
-7.0128	0.2051
-7.0000	0.2051
-6.9872	0.2051
-6.9744	0.2051
-6.9615	0.2051
-6.9487	0.2051
-6.9359	0.2051
-6.9231	0.2051
-6.9103	0.2051
-6.8974	0.2051
-6.8846	0.2051
-6.8718	0.2051
-6.8590	0.2051
-6.8462	0.2051
-6.8333	0.2051
-6.8205	0.2051
-6.8077	0.2051
-6.7949	0.2051
-6.7820	0.2051
-6.7692	0.2051
-6.7564	0.2051
-6.7436	0.2051
-6.7308	0.2051
-6.7179	0.2051
-6.7051	0.2051
-6.6923	0.2051
-6.6795	0.2051
-6.6667	0.2051
-6.6538	0.2051
-6.6410	0.2051
-6.6282	0.2051
-6.6154	0.2051
-6.6026	0.2051
-6.5897	0.2051
-6.5769	0.2051
-6.5641	0.2051
-6.5513	0.2051
-6.5385	0.2051
-6.5256	0.2051
-6.5128	0.2051
-6.5000	0.2051
-6.4872	0.2051
-6.4744	0.2051
-6.4615	0.2051
-6.4487	0.2051
-6.4359	0.2051
-6.4231	0.2051
-6.4103	0.2051
-6.3974	0.2051
-6.3846	0.2051
-6.3718	0.2051
-6.3590	0.2051
-6.3462	0.2051
-6.3333	0.2051
-6.3205	0.2051
-6.3077	0.2051
-6.2949	0.2051
-6.2820	0.2051
-6.2692	0.2051
-6.2564	0.2051
-6.2436	0.2051
-6.2308	0.2051
-6.2179	0.2051
-6.2051	0.2051
-6.1923	0.2051
-6.1795	0.2051
-6.1667	0.2051
-6.1538	0.2051
-6.1410	0.2051
-6.1282	0.2051
-6.1154	0.2051
-6.1026	0.2051
-6.0897	0.2051
-6.0769	0.2051
-6.0641	0.2051
-6.0513	0.2051
-6.0385	0.2051
-6.0256	0.2051
-6.0128	0.2051
-6.0000	0.2051
-5.9872	0.2051
-5.9744	0.2051
-5.9615	0.2051
-5.9487	0.2051
-5.9359	0.2051
-5.9231	0.2051
-5.9103	0.2051
-5.8974	0.2051
-5.8846	0.2051
-5.8718	0.2051
-5.8590	0.2051
-5.8462	0.2051
-5.8333	0.2051
-5.8205	0.2051
-5.8077	0.2051
-5.7949	0.2051
-5.7821	0.2051
-5.7692	0.2051
-5.7564	0.2051
-5.7436	0.2051
-5.7308	0.2051
-5.7179	0.2051
-5.7051	0.2051
-5.6923	0.2051
-5.6795	0.2051
-5.6667	0.2051
-5.6538	0.2051
-5.6410	0.2051
-5.6282	0.2051
-5.6154	0.2051
-5.6026	0.2051
-5.5897	0.2051
-5.5769	0.2051
-5.5641	0.2051
-5.5513	0.2051
-5.5385	0.2051
-5.5256	0.2051
-5.5128	0.2051
-5.5000	0.2051
-5.4872	0.2051
-5.4744	0.2051
-5.4615	0.2051
-5.4487	0.2051
-5.4359	0.2051
-5.4231	0.2051
-5.4103	0.2051
-5.3974	0.2051
-5.3846	0.2051
-5.3718	0.2051
-5.3590	0.2051
-5.3462	0.2051
-5.3333	0.2051
-5.3205	0.2051
-5.3077	0.2051
-5.2949	0.2051
-5.2821	0.2051
-5.2692	0.2051
-5.2564	0.2051
-5.2436	0.2051
-5.2308	0.2051
-5.2179	0.2051
-5.2051	0.2051
-5.1923	0.2051
-5.1795	0.2051
-5.1667	0.2051
-5.1538	0.2051
-5.1410	0.2051
-5.1282	0.2051
-5.1154	0.2051
-5.1026	0.2051
-5.0897	0.2051
-5.0769	0.2051
-5.0641	0.2051
-5.0513	0.2051
-5.0385	0.2051
-5.0256	0.2051
-5.0128	0.2051
-5.0000	0.2051
-4.9872	0.2051
-4.9744	0.2051
-4.9615	0.2051
-4.9487	0.2051
-4.9359	0.2051
-4.9231	0.2051
-4.9103	0.2051
-4.8974	0.2051
-4.8846	0.2051
-4.8718	0.2051
-4.8590	0.2051
-4.8462	0.2051
-4.8333	0.2051
-4.8205	0.2051
-4.8077	0.2051
-4.7949	0.2051
-4.7821	0.2051
-4.7692	0.2051
-4.7564	0.2051
-4.7436	0.2051
-4.7308	0.2051
-4.7179	0.2051
-4.7051	0.2051
-4.6923	0.2051
-4.6795	0.2051
-4.6667	0.2051
-4.6538	0.2051
-4.6410	0.2051
-4.6282	0.2051
-4.6154	0.2051
-4.6026	0.2051
-4.5897	0.2051
-4.5769	0.2051
-4.5641	0.2051
-4.5513	0.2051
-4.5385	0.2051
-4.5256	0.2051
-4.5128	0.2051
-4.5000	0.2051
-4.4872	0.2051
-4.4744	0.2051
-4.4615	0.2051
-4.4487	0.2051
-4.4359	0.2051
-4.4231	0.2051
-4.4103	0.2051
-4.3974	0.2051
-4.3846	0.2051
-4.3718	0.2051
-4.3590	0.2051
-4.3462	0.2051
-4.3333	0.2051
-4.3205	0.2051
-4.3077	0.2051
-4.2949	0.2051
-4.2821	0.2051
-4.2692	0.2051
-4.2564	0.2051
-4.2436	0.2051
-4.2308	0.2051
-4.2179	0.2051
-4.2051	0.2051
-4.1923	0.2051
-4.1795	0.2051
-4.1667	0.2051
-4.1538	0.2051
-4.1410	0.2051
-4.1282	0.2051
-4.1154	0.2051
-4.1026	0.2051
-4.0897	0.2051
-4.0769	0.2051
-4.0641	0.2051
-4.0513	0.2051
-4.0385	0.2051
-4.0256	0.2051
-4.0128	0.2051
-4.0000	0.2051
-3.9872	0.2051
-3.9744	0.2051
-3.9615	0.2051
-3.9487	0.2051
-3.9359	0.2051
-3.9231	0.2051
-3.9103	0.2051
-3.8974	0.2051
-3.8846	0.2051
-3.8718	0.2051
-3.8590	0.2051
-3.8462	0.2051
-3.8333	0.2051
-3.8205	0.2051
-3.8077	0.2051
-3.7949	0.2051
-3.7821	0.2051
-3.7692	0.2051
-3.7564	0.2051
-3.7436	0.2051
-3.7308	0.2051
-3.7179	0.2051
-3.7051	0.2051
-3.6923	0.2051
-3.6795	0.2051
-3.6667	0.2051
-3.6538	0.2051
-3.6410	0.2051
-3.6282	0.2051
-3.6154	0.2051
-3.6026	0.2051
-3.5897	0.2051
-3.5769	0.2051
-3.5641	0.2051
-3.5513	0.2051
-3.5385	0.2051
-3.5256	0.2051
-3.5128	0.2051
-3.5000	0.2051
-3.4872	0.2051
-3.4744	0.2051
-3.4615	0.2051
-3.4487	0.2051
-3.4359	0.2051
-3.4231	0.2051
-3.4103	0.2051
-3.3974	0.2051
-3.3846	0.2051
-3.3718	0.2051
-3.3590	0.2051
-3.3462	0.2051
-3.3333	0.2051
-3.3205	0.2051
-3.3077	0.2051
-3.2949	0.2051
-3.2821	0.2051
-3.2692	0.2051
-3.2564	0.2051
-3.2436	0.2051
-3.2308	0.2051
-3.2179	0.2051
-3.2051	0.2051
-3.1923	0.2051
-3.1795	0.2051
-3.1667	0.2051
-3.1538	0.2051
-3.1410	0.2051
-3.1282	0.2051
-3.1154	0.2051
-3.1026	0.2051
-3.0897	0.2051
-3.0769	0.2051
-3.0641	0.2051
-3.0513	0.2051
-3.0385	0.2051
-3.0256	0.2051
-3.0128	0.2051
-3.0000	0.2051
-2.9872	0.2051
-2.9744	0.2051
-2.9615	0.2051
-2.9487	0.2051
-2.9359	0.2051
-2.9231	0.2051
-2.9103	0.2051
-2.8974	0.2051
-2.8846	0.2051
